 GMT+08:00,"Solar Radiation (S-LIB 21661173:21515235-1), W/m^2, ideaslab","Temperature (S-THC 21661173:21555952-1), *C, ideaslab","RH (S-THC 21661173:21555952-2), %, ideaslab","Dew Point (S-THC 21661173:21555952-3), *C, ideaslab","Wind Speed (S-WCG 21661173:21556122-1), m/s, ideaslab","Gust Speed (S-WCG 21661173:21556122-2), m/s, ideaslab","Wind Direction (S-WCG 21661173:21556122-3), *, ideaslab","Rain (S-RGB 21661173:21560962-1), mm, ideaslab"
2023/07/29 15:10,615.625,32.46435341,61.14595254,,2.337756168,5.34344267,164.7176471,0
2023/07/29 15:15,629.375,31.92815579,61.37178607,,3.005686502,6.011373004,147.8235294,0
2023/07/29 15:20,276.875,31.9710516,61.93484398,,3.005686502,6.011373004,173.1647059,0
2023/07/29 15:25,609.375,32.05684322,62.28732738,,2.671721335,6.345338171,137.9686275,0
2023/07/29 15:30,716.875,31.73512465,63.87579156,,3.673616836,7.347233671,159.0862745,0
2023/07/29 15:35,653.125,31.84236417,62.18051423,,2.337756168,8.015164005,153.454902,0
2023/07/29 15:40,565.625,32.12118694,61.56710155,,2.337756168,5.677407837,149.2313725,0
2023/07/29 15:45,591.875,31.77802046,63.21049821,,3.339651669,7.347233671,173.1647059,0
2023/07/29 15:50,589.375,32.03539532,60.0671397,,3.005686502,6.011373004,167.5333333,0
2023/07/29 15:55,585.625,31.9496037,61.02235447,,3.673616836,7.347233671,168.9411765,0
2023/07/29 16:00,569.375,32.35711389,58.88151369,,2.671721335,7.347233671,161.9019608,0
2023/07/29 16:05,215.625,31.43485398,62.63370718,,3.339651669,8.349129172,159.0862745,0
2023/07/29 16:10,490.625,31.86381208,61.23445487,,2.337756168,6.011373004,140.7843137,0
2023/07/29 16:15,215.625,32.16408275,59.5132372,,3.005686502,6.345338171,149.2313725,0
2023/07/29 16:20,201.875,31.58498932,61.02235447,,3.673616836,6.679303338,154.8627451,0
2023/07/29 16:25,405.625,32.12118694,61.06813153,,2.003791001,5.34344267,174.572549,0
2023/07/29 16:30,261.875,31.73512465,61.90280003,,2.671721335,5.677407837,173.1647059,0
2023/07/29 16:35,171.875,31.5206456,62.67948425,,2.671721335,6.345338171,150.6392157,0
2023/07/29 16:40,370.625,31.34906236,65.17128252,,3.005686502,5.34344267,170.3490196,0
2023/07/29 16:45,159.375,31.13458332,66.22873274,,3.005686502,6.679303338,160.4941176,0
2023/07/29 16:50,256.875,31.39195817,65.58632792,,2.337756168,5.677407837,168.9411765,0
2023/07/29 16:55,158.125,31.32761446,65.990692,,1.669825834,4.341547169,153.454902,0
2023/07/29 17:00,129.375,31.13458332,67.00083925,,2.337756168,5.677407837,143.6,0
2023/07/29 17:05,118.125,31.13458332,68.60761425,,2.003791001,4.341547169,142.1921569,0
2023/07/29 17:10,141.875,31.00589589,68.85481041,,2.003791001,6.345338171,161.9019608,0
2023/07/29 17:15,141.875,31.0702396,68.37567712,,2.003791001,5.677407837,145.0078431,0
2023/07/29 17:20,140.625,30.76996893,69.10353246,,3.005686502,6.011373004,161.9019608,0
2023/07/29 17:25,143.125,30.64128151,70.17929351,,3.339651669,7.347233671,168.9411765,0
2023/07/29 17:30,121.875,30.70562522,70.05874723,,2.671721335,5.009477503,164.7176471,0
2023/07/29 17:35,99.375,30.81286474,68.87922484,,1.669825834,4.341547169,150.6392157,0
2023/07/29 17:40,96.875,30.53404198,69.03028916,,2.671721335,5.677407837,137.9686275,0
2023/07/29 17:45,105.625,30.55548989,69.30037385,,2.337756168,5.34344267,156.2705882,0
2023/07/29 17:50,79.375,30.44825036,70.09689479,,2.671721335,4.341547169,166.1254902,0
2023/07/29 17:55,145.625,30.64128151,69.04402228,,2.003791001,6.679303338,160.4941176,0
2023/07/29 18:00,139.375,30.57693779,69.45906767,,2.671721335,6.345338171,152.0470588,0
2023/07/29 18:05,160.625,30.64128151,68.49469749,,2.003791001,4.675512336,154.8627451,0
2023/07/29 18:10,90.625,30.42680246,69.1294728,,2.671721335,5.34344267,166.1254902,0
2023/07/29 18:15,83.125,30.44825036,68.98451209,,2.337756168,5.677407837,157.6784314,0
2023/07/29 18:20,74.375,30.44825036,68.99671931,,2.337756168,7.013268504,154.8627451,0
2023/07/29 18:25,61.875,30.23377132,69.66964218,,2.337756168,5.34344267,154.8627451,0
2023/07/29 18:30,70.625,30.27666712,69.98550393,,3.005686502,6.679303338,161.9019608,0
2023/07/29 18:35,58.125,30.1694276,70.36087587,,3.005686502,6.679303338,175.9803922,0
2023/07/29 18:40,41.875,30.1479797,70.82780194,,2.003791001,5.009477503,157.6784314,0
2023/07/29 18:45,31.875,30.08363598,71.27183948,,3.005686502,5.34344267,163.3098039,0
2023/07/29 18:50,21.875,30.19087551,71.42442969,,2.003791001,4.007582003,167.5333333,0
2023/07/29 18:55,15.625,30.12653179,71.5648127,,1.669825834,5.009477503,161.9019608,0
2023/07/29 19:00,11.875,30.06218808,72.60090028,,2.003791001,6.345338171,145.0078431,0
2023/07/29 19:05,9.375,30.1479797,71.05363546,,1.335860668,6.011373004,128.1137255,0
2023/07/29 19:10,4.375,29.97639646,70.80949111,,2.337756168,5.677407837,153.454902,0
2023/07/29 19:15,1.875,29.89060484,70.37155718,,2.337756168,6.345338171,153.454902,0
2023/07/29 19:20,0.625,29.84770903,70.80491341,,2.671721335,5.34344267,166.1254902,0
2023/07/29 19:25,0.625,29.7190216,70.95292592,,2.671721335,6.679303338,159.0862745,0
2023/07/29 19:30,0.625,29.7190216,71.12077516,,2.671721335,6.011373004,163.3098039,0
2023/07/29 19:35,0.625,29.6975737,71.45494774,,3.005686502,5.677407837,166.1254902,0
2023/07/29 19:40,0.625,29.63322998,71.57549401,,3.339651669,6.345338171,160.4941176,0
2023/07/29 19:45,0.625,29.74046951,71.37254902,,2.003791001,4.675512336,163.3098039,0
2023/07/29 19:50,0.625,29.78336531,72.15991455,,2.003791001,5.34344267,171.7568627,0
2023/07/29 19:55,0.625,29.7190216,73.25551232,,2.003791001,5.34344267,140.7843137,0
2023/07/29 20:00,0.625,29.54743836,74.89738308,,2.337756168,6.345338171,150.6392157,0
2023/07/29 20:05,0.625,29.44019884,75.38872358,,2.671721335,5.677407837,128.1137255,0
2023/07/29 20:10,0.625,29.35440722,75.8892195,,2.671721335,5.677407837,135.1529412,0
2023/07/29 20:15,0.625,29.41875093,75.79156176,,2.003791001,5.34344267,150.6392157,0
2023/07/29 20:20,0.625,29.31151141,76.3057908,,2.337756168,5.009477503,146.4156863,0
2023/07/29 20:25,0.625,29.2471677,75.65880827,,2.003791001,5.34344267,132.3372549,0
2023/07/29 20:30,0.625,29.2471677,75.59014267,,2.337756168,5.009477503,142.1921569,0
2023/07/29 20:35,0.625,29.20427189,75.31090257,,2.337756168,5.677407837,146.4156863,0
2023/07/29 20:40,0.625,29.20427189,75.58098726,,2.003791001,5.34344267,140.7843137,0
2023/07/29 20:45,0.625,29.07558446,76.21728847,,2.337756168,6.011373004,139.3764706,0
2023/07/29 20:50,0.625,29.13992817,76.21728847,,2.003791001,3.673616836,130.9294118,0
2023/07/29 20:55,0.625,29.09703236,76.50720989,,2.337756168,4.675512336,132.3372549,0
2023/07/29 21:00,0.625,29.16137608,76.44159609,,2.003791001,4.675512336,129.5215686,0
2023/07/29 21:05,0.625,29.20427189,76.2355993,,1.669825834,3.673616836,161.9019608,0
2023/07/29 21:10,0.625,29.13992817,76.44159609,,1.335860668,3.339651669,125.2980392,0
2023/07/29 21:15,0.625,29.03268865,76.58045319,,2.337756168,5.677407837,137.9686275,0
2023/07/29 21:20,0.625,29.11848027,76.46143282,,1.335860668,3.673616836,132.3372549,0
2023/07/29 21:25,0.625,29.11848027,75.52300298,,1.669825834,5.009477503,140.7843137,0
2023/07/29 21:30,0.625,29.09703236,75.87853819,,1.669825834,4.675512336,149.2313725,0
2023/07/29 21:35,0.625,29.11848027,75.49095903,,2.003791001,5.677407837,145.0078431,0
2023/07/29 21:40,0.625,29.09703236,75.33531701,,2.337756168,5.009477503,145.0078431,0
2023/07/29 21:45,0.625,29.11848027,75.59014267,,1.669825834,3.673616836,145.0078431,0
2023/07/29 21:50,0.625,29.07558446,75.61455711,,1.669825834,3.339651669,152.0470588,0
2023/07/29 21:55,0.625,29.03268865,76.01129168,,2.003791001,4.341547169,129.5215686,0
2023/07/29 22:00,0.625,29.11848027,75.93041886,,1.669825834,4.341547169,156.2705882,0
2023/07/29 22:05,0.625,29.20427189,76.0311284,,1.001895501,2.671721335,150.6392157,0
2023/07/29 22:10,0.625,29.09703236,76.09063859,,1.001895501,2.671721335,129.5215686,0
2023/07/29 22:15,0.625,29.07558446,76.33173114,,1.669825834,3.673616836,125.2980392,0
2023/07/29 22:20,0.625,29.01124074,76.62623026,,1.669825834,4.007582003,125.2980392,0
2023/07/29 22:25,0.625,28.96834493,76.36377508,,2.003791001,4.007582003,125.2980392,0
2023/07/29 22:30,0.625,28.94689703,76.35614557,,1.669825834,3.673616836,132.3372549,0
2023/07/29 22:35,0.625,28.98979284,75.93041886,,2.337756168,4.007582003,119.6666667,0
2023/07/29 22:40,0.625,28.96834493,75.41771572,,2.337756168,5.34344267,123.8901961,0
2023/07/29 22:45,0.625,28.96834493,74.69748989,,2.337756168,4.675512336,126.7058824,0
2023/07/29 22:50,0.625,28.94689703,74.04745556,,2.671721335,5.677407837,128.1137255,0
2023/07/29 22:55,0.625,28.94689703,73.37453269,,2.003791001,5.34344267,133.745098,0
2023/07/29 23:00,0.625,28.98979284,72.67261769,,2.003791001,4.341547169,130.9294118,0
2023/07/29 23:05,0.625,29.01124074,71.88220035,,1.669825834,4.675512336,130.9294118,0
2023/07/29 23:10,0.625,29.07558446,71.51903563,,2.671721335,4.675512336,130.9294118,0
2023/07/29 23:15,0.625,29.09703236,71.69909209,,1.335860668,3.005686502,145.0078431,0
2023/07/29 23:20,0.625,29.07558446,70.79270619,,2.003791001,4.675512336,137.9686275,0
2023/07/29 23:25,0.625,29.05413655,70.48599985,,2.003791001,5.009477503,145.0078431,0
2023/07/29 23:30,0.625,29.07558446,70.41580835,,2.337756168,5.34344267,142.1921569,0
2023/07/29 23:35,0.625,29.01124074,71.0795758,,1.669825834,4.007582003,153.454902,0
2023/07/29 23:40,0.625,28.98979284,71.25047684,,1.669825834,3.673616836,140.7843137,0
2023/07/29 23:45,0.625,28.96834493,71.48699168,,1.335860668,3.005686502,150.6392157,0
2023/07/29 23:50,0.625,28.90400122,71.98138399,,1.669825834,4.341547169,160.4941176,0
2023/07/29 23:55,0.625,28.90400122,72.50476844,,2.003791001,5.34344267,145.0078431,0
2023/07/30 00:00,0.625,28.86110541,72.8191043,,2.003791001,3.673616836,130.9294118,0
2023/07/30 00:05,0.625,28.8396575,73.21889067,,1.669825834,3.673616836,129.5215686,0
2023/07/30 00:10,0.625,28.79676169,73.34706645,,1.669825834,3.673616836,125.2980392,0
2023/07/30 00:15,0.625,28.77531379,73.82619974,,2.337756168,4.675512336,125.2980392,0
2023/07/30 00:20,0.625,28.79676169,74.02304112,,2.003791001,4.675512336,125.2980392,0
2023/07/30 00:25,0.625,28.75386589,74.24429694,,1.669825834,4.675512336,123.8901961,0
2023/07/30 00:30,0.625,28.77531379,74.34958419,,1.335860668,3.005686502,129.5215686,0
2023/07/30 00:35,0.625,28.8182096,74.49912261,,1.001895501,2.003791001,128.1137255,0
2023/07/30 00:40,0.625,28.77531379,75.05607691,,1.669825834,3.673616836,132.3372549,0
2023/07/30 00:45,0.625,28.64662636,75.42534524,,1.669825834,4.007582003,121.0745098,0
2023/07/30 00:50,0.625,28.68952217,75.47722591,,1.001895501,2.003791001,123.8901961,0
2023/07/30 00:55,0.625,28.66807427,75.85259785,,1.335860668,3.005686502,130.9294118,0
2023/07/30 01:00,0.625,28.60373055,76.31799802,,1.335860668,4.007582003,132.3372549,0
2023/07/30 01:05,0.625,28.58228265,76.62165255,,2.671721335,5.009477503,129.5215686,0
2023/07/30 01:10,0.625,28.51793893,76.94514382,,2.337756168,4.341547169,126.7058824,0
2023/07/30 01:15,0.625,28.49649103,77.23811704,,2.003791001,4.007582003,122.4823529,0
2023/07/30 01:20,0.625,28.47504312,77.4944686,,2.003791001,3.339651669,133.745098,0
2023/07/30 01:25,0.625,28.49649103,77.66536965,,2.003791001,3.673616836,139.3764706,0
2023/07/30 01:30,0.625,28.47504312,77.98428321,,1.669825834,4.007582003,139.3764706,0
2023/07/30 01:35,0.625,28.49649103,78.02548257,,1.669825834,3.673616836,135.1529412,0
2023/07/30 01:40,0.625,28.47504312,78.20096132,,1.335860668,3.339651669,156.2705882,0
2023/07/30 01:45,0.625,28.41069941,78.43747616,,1.335860668,3.005686502,159.0862745,0
2023/07/30 01:50,0.625,28.3892515,78.64957656,,1.669825834,3.673616836,156.2705882,0
2023/07/30 01:55,0.625,28.3678036,78.88151369,,1.001895501,3.673616836,133.745098,0
2023/07/30 02:00,0.625,28.32490779,78.78690776,,2.003791001,5.34344267,135.1529412,0
2023/07/30 02:05,0.625,28.34635569,79.17448692,,2.003791001,4.675512336,129.5215686,0
2023/07/30 02:10,0.625,28.34635569,79.34996567,,1.335860668,3.673616836,129.5215686,0
2023/07/30 02:15,0.625,28.34635569,79.52391852,,1.335860668,3.673616836,135.1529412,0
2023/07/30 02:20,0.625,28.30345988,79.71465629,,1.335860668,2.671721335,159.0862745,0
2023/07/30 02:25,0.625,28.30345988,79.95269703,,1.335860668,3.673616836,149.2313725,0
2023/07/30 02:30,0.625,28.28201198,80.07324331,,1.335860668,3.339651669,142.1921569,0
2023/07/30 02:35,0.625,28.28201198,80.00457771,,1.335860668,3.005686502,145.0078431,0
2023/07/30 02:40,0.625,28.26056408,79.88555734,,1.335860668,3.339651669,146.4156863,0
2023/07/30 02:45,0.625,28.26056408,79.62005035,,1.669825834,4.007582003,136.5607843,0
2023/07/30 02:50,0.625,28.23911617,79.54985885,,1.001895501,3.005686502,136.5607843,0
2023/07/30 02:55,0.625,28.26056408,79.40032044,,2.003791001,4.341547169,153.454902,0
2023/07/30 03:00,0.625,28.23911617,79.25688563,,1.335860668,3.005686502,147.8235294,0
2023/07/30 03:05,0.625,28.28201198,78.92423896,,2.003791001,4.341547169,143.6,0
2023/07/30 03:10,0.625,28.26056408,78.96086061,,1.669825834,4.341547169,142.1921569,0
2023/07/30 03:15,0.625,28.23911617,78.93186847,,1.669825834,4.007582003,145.0078431,0
2023/07/30 03:20,0.625,28.26056408,79.11192493,,1.001895501,4.341547169,149.2313725,0
2023/07/30 03:25,0.625,28.26056408,79.04325933,,1.001895501,2.337756168,145.0078431,0
2023/07/30 03:30,0.625,28.26056408,78.96849012,,1.669825834,4.007582003,137.9686275,0
2023/07/30 03:35,0.625,28.28201198,78.77775235,,2.337756168,5.677407837,126.7058824,0
2023/07/30 03:40,0.625,28.30345988,78.96543832,,1.335860668,3.673616836,142.1921569,0
2023/07/30 03:45,0.625,28.26056408,79.17906462,,1.335860668,3.005686502,160.4941176,0
2023/07/30 03:50,0.625,28.26056408,79.4399939,,1.335860668,3.339651669,150.6392157,0
2023/07/30 03:55,0.625,28.26056408,79.38506142,,2.003791001,5.009477503,171.7568627,0
2023/07/30 04:00,0.625,28.30345988,79.5819028,,2.003791001,4.675512336,159.0862745,0
2023/07/30 04:05,0.625,28.34635569,78.85099565,,1.669825834,4.007582003,154.8627451,0
2023/07/30 04:10,0.625,28.34635569,78.72587167,,1.669825834,3.673616836,166.1254902,0
2023/07/30 04:15,0.625,28.34635569,78.50308995,,2.003791001,4.675512336,161.9019608,0
2023/07/30 04:20,0.625,28.34635569,78.80827039,,2.003791001,4.341547169,164.7176471,0
2023/07/30 04:25,0.625,28.34635569,78.68619821,,1.669825834,4.675512336,160.4941176,0
2023/07/30 04:30,0.625,28.32490779,78.84641794,,2.003791001,4.007582003,150.6392157,0
2023/07/30 04:35,0.625,28.3892515,79.06004425,,1.335860668,3.339651669,167.5333333,0
2023/07/30 04:40,0.625,28.32490779,78.92271305,,1.669825834,3.339651669,160.4941176,0
2023/07/30 04:45,0.625,28.3892515,78.62211032,,1.669825834,3.673616836,161.9019608,0
2023/07/30 04:50,0.625,28.43214731,78.27725643,,2.003791001,4.675512336,160.4941176,0
2023/07/30 04:55,0.625,28.43214731,78.08041505,,2.003791001,4.675512336,161.9019608,0
2023/07/30 05:00,0.625,28.43214731,78.23758297,,1.669825834,4.007582003,137.9686275,0
2023/07/30 05:05,0.625,28.3892515,78.64347295,,2.003791001,3.339651669,135.1529412,0
2023/07/30 05:10,0.625,28.3678036,79.12108034,,1.669825834,4.341547169,140.7843137,0
2023/07/30 05:15,0.625,28.3892515,79.0936141,,2.337756168,5.677407837,147.8235294,0
2023/07/30 05:20,0.625,28.3678036,79.03715572,,1.669825834,4.007582003,147.8235294,0
2023/07/30 05:25,0.625,28.34635569,78.63584344,,2.003791001,5.009477503,149.2313725,0
2023/07/30 05:30,0.625,28.3678036,78.58091096,,2.003791001,5.34344267,137.9686275,0
2023/07/30 05:35,0.625,28.3678036,78.42069123,,1.669825834,4.675512336,129.5215686,0
2023/07/30 05:40,0.625,28.34635569,78.72587167,,1.669825834,3.673616836,153.454902,0
2023/07/30 05:45,0.625,28.34635569,78.70298314,,2.003791001,4.675512336,132.3372549,0
2023/07/30 05:50,0.625,28.30345988,78.96849012,,1.669825834,3.673616836,147.8235294,0
2023/07/30 05:55,0.625,28.30345988,79.20805676,,1.335860668,3.339651669,152.0470588,0
2023/07/30 06:00,0.625,28.30345988,79.05241474,,1.669825834,3.673616836,154.8627451,0
2023/07/30 06:05,0.625,28.26056408,78.43747616,,1.335860668,3.339651669,161.9019608,0
2023/07/30 06:10,0.625,28.28201198,77.72945754,,1.669825834,3.339651669,153.454902,0
2023/07/30 06:15,0.625,28.30345988,76.5163653,,2.003791001,4.007582003,146.4156863,0
2023/07/30 06:20,0.625,28.32490779,76.07232776,,2.003791001,5.009477503,140.7843137,0
2023/07/30 06:25,0.625,28.32490779,75.18272679,,1.669825834,4.007582003,139.3764706,0
2023/07/30 06:30,0.625,28.41069941,74.90348669,,2.003791001,5.677407837,133.745098,0
2023/07/30 06:35,0.625,28.34635569,75.16899367,,1.669825834,5.009477503,142.1921569,0
2023/07/30 06:40,0.625,28.3678036,74.86991684,,2.337756168,5.34344267,133.745098,0
2023/07/30 06:45,0.625,28.3892515,74.74174105,,2.337756168,5.009477503,133.745098,0
2023/07/30 06:50,0.625,28.3892515,74.43961242,,2.003791001,5.677407837,154.8627451,0
2023/07/30 06:55,0.625,28.34635569,74.83024338,,2.003791001,4.341547169,140.7843137,0
2023/07/30 07:00,0.625,28.3678036,74.83024338,,1.669825834,3.673616836,132.3372549,0
2023/07/30 07:05,3.125,28.34635569,75.01335164,,1.669825834,3.673616836,135.1529412,0
2023/07/30 07:10,9.375,28.3892515,74.93858244,,1.669825834,4.007582003,145.0078431,0
2023/07/30 07:15,13.125,28.3678036,75.03166247,,1.335860668,3.673616836,147.8235294,0
2023/07/30 07:20,21.875,28.41069941,74.69748989,,1.669825834,3.673616836,143.6,0
2023/07/30 07:25,28.125,28.47504312,74.48996719,,1.335860668,3.673616836,152.0470588,0
2023/07/30 07:30,38.125,28.49649103,74.03219654,,2.337756168,5.677407837,147.8235294,0
2023/07/30 07:35,54.375,28.58228265,73.91317617,,1.669825834,3.673616836,140.7843137,0
2023/07/30 07:40,69.375,28.71097008,73.8002594,,1.669825834,3.673616836,135.1529412,0
2023/07/30 07:45,78.125,28.71097008,73.90402075,,2.003791001,4.675512336,140.7843137,0
2023/07/30 07:50,43.125,28.77531379,74.10543984,,1.669825834,4.007582003,133.745098,0
2023/07/30 07:55,38.125,28.60373055,74.83329519,,2.003791001,4.341547169,130.9294118,0
2023/07/30 08:00,51.875,28.60373055,75.00419623,,1.669825834,4.341547169,140.7843137,0
2023/07/30 08:05,64.375,28.64662636,74.99809262,,1.669825834,4.341547169,132.3372549,0
2023/07/30 08:10,84.375,28.66807427,74.87449454,,2.003791001,5.009477503,136.5607843,0
2023/07/30 08:15,121.875,28.8182096,74.31754025,,2.003791001,4.341547169,145.0078431,0
2023/07/30 08:20,138.125,29.01124074,73.81704433,,2.003791001,5.677407837,149.2313725,0
2023/07/30 08:25,166.875,29.03268865,73.37300679,,2.337756168,5.677407837,136.5607843,0
2023/07/30 08:30,198.125,29.20427189,72.77027543,,1.669825834,3.673616836,140.7843137,0
2023/07/30 08:35,225.625,29.33295931,72.48187991,,2.003791001,4.675512336,152.0470588,0
2023/07/30 08:40,239.375,29.39730303,72.39337758,,2.003791001,4.007582003,139.3764706,0
2023/07/30 08:45,254.375,29.44019884,72.62378882,,2.003791001,4.675512336,147.8235294,0
2023/07/30 08:50,271.875,29.31151141,73.11360342,,3.005686502,7.013268504,125.2980392,0
2023/07/30 08:55,279.375,29.44019884,72.62378882,,2.337756168,6.011373004,140.7843137,0
2023/07/30 09:00,296.875,29.54743836,72.48493172,,2.003791001,4.675512336,128.1137255,0
2023/07/30 09:05,325.625,29.95494855,71.216907,,1.669825834,3.673616836,161.9019608,0
2023/07/30 09:10,354.375,29.56888627,72.30792706,,2.671721335,6.345338171,139.3764706,0
2023/07/30 09:15,363.125,29.56888627,72.49408713,,2.671721335,5.009477503,143.6,0
2023/07/30 09:20,400.625,29.74046951,72.39948119,,2.337756168,5.677407837,139.3764706,0
2023/07/30 09:25,414.375,29.54743836,73.04036011,,3.339651669,6.679303338,146.4156863,0
2023/07/30 09:30,388.125,29.7190216,71.64415961,,2.671721335,7.681198838,133.745098,0
2023/07/30 09:35,428.125,29.74046951,71.85778592,,3.005686502,6.679303338,139.3764706,0
2023/07/30 09:40,476.875,29.93350065,71.38780804,,2.671721335,7.347233671,128.1137255,0
2023/07/30 09:45,511.875,29.50454255,72.33844511,,3.673616836,7.681198838,136.5607843,0
2023/07/30 09:50,484.375,29.89060484,71.72503243,,2.337756168,5.009477503,143.6,0
2023/07/30 09:55,551.875,30.29811503,70.29373617,,2.003791001,5.34344267,146.4156863,0
2023/07/30 10:00,574.375,30.31956293,69.87106126,,2.003791001,6.011373004,152.0470588,0
2023/07/30 10:05,598.125,30.12653179,70.28305486,,3.005686502,6.345338171,133.745098,0
2023/07/30 10:10,581.875,30.08363598,70.21896696,,2.671721335,8.015164005,139.3764706,0
2023/07/30 10:15,584.375,29.86915693,70.90714885,,3.005686502,6.679303338,143.6,0
2023/07/30 10:20,606.875,30.08363598,70.64011597,,3.005686502,6.679303338,133.745098,0
2023/07/30 10:25,666.875,30.51259408,69.81155108,,2.337756168,5.677407837,129.5215686,0
2023/07/30 10:30,556.875,31.13458332,66.98252842,,1.669825834,4.007582003,173.1647059,0
2023/07/30 10:35,396.875,30.42680246,69.24544137,,2.337756168,6.011373004,161.9019608,0
2023/07/30 10:40,218.125,30.74852103,68.17883574,,2.337756168,5.009477503,168.9411765,0
2023/07/30 10:45,176.875,29.93350065,69.66048676,,2.671721335,5.677407837,167.5333333,0
2023/07/30 10:50,738.125,30.10508389,69.25001907,,3.339651669,6.679303338,161.9019608,0
2023/07/30 10:55,261.875,30.23377132,68.35736629,,3.339651669,7.013268504,170.3490196,0
2023/07/30 11:00,821.875,30.87720846,66.27756161,,2.337756168,4.675512336,167.5333333,0
2023/07/30 11:05,270.625,31.13458332,65.0141146,,2.003791001,5.677407837,171.7568627,0
2023/07/30 11:10,320.625,31.86381208,61.56404974,,1.335860668,5.34344267,132.3372549,0
2023/07/30 11:15,210.625,31.37051027,64.040589,,2.003791001,5.009477503,147.8235294,0
2023/07/30 11:20,870.625,30.76996893,65.56343938,,3.005686502,6.011373004,166.1254902,0
2023/07/30 11:25,828.125,30.87720846,65.76485847,,2.671721335,6.345338171,161.9019608,0
2023/07/30 11:30,188.125,31.0487917,64.12146181,,2.337756168,4.675512336,145.0078431,0
2023/07/30 11:35,749.375,30.70562522,64.95918212,,3.005686502,6.345338171,147.8235294,0
2023/07/30 11:40,810.625,31.43485398,62.52384222,,2.337756168,5.009477503,146.4156863,0
2023/07/30 11:45,821.875,31.24182284,61.62203403,,3.339651669,6.345338171,163.3098039,0
2023/07/30 11:50,829.375,31.82091627,59.3698024,,2.337756168,6.345338171,147.8235294,0
2023/07/30 11:55,450.625,31.09168751,60.19989319,,4.341547169,7.681198838,164.7176471,0
2023/07/30 12:00,786.875,31.56354141,59.09514,,2.671721335,6.679303338,161.9019608,0
2023/07/30 12:05,780.625,31.17747913,61.31227588,,3.005686502,9.017059506,136.5607843,0
2023/07/30 12:10,848.125,31.09168751,61.79293507,,3.339651669,8.015164005,154.8627451,0
2023/07/30 12:15,855.625,31.41340608,60.79957275,,3.005686502,7.013268504,166.1254902,0
2023/07/30 12:20,855.625,31.43485398,59.33012894,,3.339651669,8.015164005,175.9803922,0
2023/07/30 12:25,854.375,31.09168751,59.75127794,,4.341547169,8.683094339,171.7568627,0
2023/07/30 12:30,854.375,31.24182284,60.22735943,,4.341547169,8.349129172,164.7176471,0
2023/07/30 12:35,784.375,30.96300008,59.64446479,,3.673616836,7.347233671,156.2705882,0
2023/07/30 12:40,889.375,31.56354141,58.66941329,,2.671721335,6.345338171,159.0862745,0
2023/07/30 12:45,889.375,31.17747913,58.4695201,,4.341547169,8.015164005,160.4941176,0
2023/07/30 12:50,896.875,31.19892703,58.65568017,,4.007582003,8.015164005,164.7176471,0
2023/07/30 12:55,891.875,31.47774979,57.93392844,,3.339651669,6.679303338,166.1254902,0
2023/07/30 13:00,899.375,31.39195817,59.22789349,,3.673616836,7.347233671,164.7176471,0
2023/07/30 13:05,900.625,31.60643722,60.79499504,,3.339651669,7.681198838,161.9019608,0
2023/07/30 13:10,736.875,31.28471865,61.89822232,,3.673616836,8.015164005,168.9411765,0
2023/07/30 13:15,946.875,31.47774979,61.93942168,,3.673616836,7.681198838,175.9803922,0
2023/07/30 13:20,679.375,31.9496037,60.50965133,,2.671721335,7.347233671,174.572549,0
2023/07/30 13:25,945.625,31.32761446,62.83054856,,3.673616836,7.013268504,170.3490196,0
2023/07/30 13:30,915.625,31.45630189,61.34737163,,3.673616836,7.347233671,167.5333333,0
2023/07/30 13:35,926.875,31.41340608,61.69985504,,3.673616836,7.013268504,167.5333333,0
2023/07/30 13:40,944.375,31.77802046,60.39063096,,3.005686502,5.677407837,167.5333333,0
2023/07/30 13:45,954.375,32.44290551,59.50865949,,2.671721335,5.009477503,173.1647059,0
2023/07/30 13:50,799.375,31.92815579,59.1607538,,3.005686502,5.677407837,153.454902,0
2023/07/30 13:55,955.625,32.14263484,59.82452125,,2.671721335,7.013268504,152.0470588,0
2023/07/30 14:00,959.375,32.31421808,60.39520867,,2.671721335,6.345338171,133.745098,0
2023/07/30 14:05,400.625,31.79946836,61.6006714,,2.671721335,5.34344267,137.9686275,0
2023/07/30 14:10,394.375,31.9710516,61.82803082,,3.005686502,7.681198838,150.6392157,0
2023/07/30 14:15,938.125,31.45630189,62.74052033,,3.005686502,8.015164005,137.9686275,0
2023/07/30 14:20,929.375,31.84236417,61.7410544,,3.339651669,7.681198838,157.6784314,0
2023/07/30 14:25,863.125,31.54209351,63.47142748,,3.339651669,7.681198838,159.0862745,0
2023/07/30 14:30,846.875,31.64933303,63.66979477,,3.339651669,6.679303338,168.9411765,0
2023/07/30 14:35,906.875,31.90670789,61.91958495,,2.337756168,7.347233671,156.2705882,0
2023/07/30 14:40,923.125,31.69222884,62.34073396,,2.671721335,7.013268504,146.4156863,0
2023/07/30 14:45,694.375,31.28471865,63.72320134,,3.673616836,7.347233671,171.7568627,0
2023/07/30 14:50,259.375,32.37856179,61.26039521,,1.669825834,3.339651669,168.9411765,0
2023/07/30 14:55,924.375,31.77802046,61.37636378,,2.671721335,7.013268504,171.7568627,0
2023/07/30 15:00,284.375,31.77802046,62.37735561,,2.671721335,7.013268504,170.3490196,0
